RANK,PLAYER,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS,Y/R,TD,FL,G,FPTS,FPTS/G,FPTS/PPR,FPTS/G-PPR,OWN
1,Todd Gurley II (LAR) ,256,"1,251",4.9,36,11,17,59,81,580,9.8,4,1,14,313.1,22.4,342.6,24.47,13.20%
2,Saquon Barkley (NYG) ,261,"1,307",5,78,16,11,91,121,721,7.9,4,0,16,294.8,18.4,340.3,21.27,99.90%
3,Christian McCaffrey (CAR) ,219,"1,098",5,59,6,7,107,124,867,8.1,6,1,16,278.5,17.4,332,20.75,99.90%
4,Alvin Kamara (NO) ,194,883,4.6,49,1,14,81,105,709,8.8,4,0,15,273.2,18.2,313.7,20.91,99.90%
5,Ezekiel Elliott (DAL) ,304,"1,435",4.7,41,11,6,77,95,567,7.4,3,1,15,252.2,16.8,290.7,19.38,99.80%
6,Melvin Gordon III (LAC) ,175,885,5.1,34,9,10,50,66,490,9.8,4,0,12,225.5,18.8,250.5,20.88,89.30%
7,James Conner (PIT) ,215,973,4.5,30,9,12,55,71,497,9,1,2,13,225,17.3,252.5,19.42,81.80%
8,Kareem Hunt (KC) ,181,824,4.6,45,7,7,26,35,378,14.5,7,0,11,204.2,18.6,217.2,19.75,93.50%
9,Joe Mixon (CIN) ,237,"1,168",4.9,51,11,8,43,55,296,6.9,1,0,14,200.4,14.3,221.9,15.85,98.50%
10,David Johnson (ARI) ,258,940,3.6,53,2,7,50,76,446,8.9,3,2,16,196.7,12.3,221.7,13.86,87.30%
11,James White (NE) ,94,425,4.5,27,5,5,87,123,751,8.6,7,0,16,189.6,11.9,233.1,14.57,23.50%
12,Phillip Lindsay (DEN) ,192,"1,037",5.4,65,8,9,35,47,241,6.9,1,0,15,187.8,12.5,205.3,13.69,32.90%
13,Derrick Henry (TEN) ,215,"1,059",4.9,99,4,12,15,18,99,6.6,0,1,16,186.3,11.6,193.8,12.11,100.00%
14,Chris Carson (SEA) ,247,"1,151",4.7,61,8,9,20,24,163,8.2,0,2,14,181.4,13,191.4,13.67,97.20%
15,Nick Chubb (CLE) ,192,996,5.2,92,11,8,20,29,149,7.5,2,0,16,174.5,10.9,184.5,11.53,99.90%
16,Adrian Peterson (WAS) ,251,"1,042",4.2,90,5,7,20,26,208,10.4,1,2,16,169,10.6,179,11.19,1.40%
17,Tarik Cohen (CHI) ,99,444,4.5,32,7,3,71,90,725,10.2,5,3,16,162.9,10.2,198.4,12.4,42.80%
18,Tevin Coleman (ATL) ,167,800,4.8,65,8,4,32,44,276,8.6,5,0,16,161.6,10.1,177.6,11.1,15.60%
19,Marlon Mack (IND) ,195,908,4.7,49,7,9,17,26,103,6.1,1,2,12,161.1,13.4,169.6,14.13,12.30%
20,Jordan Howard (CHI) ,250,935,3.7,42,5,9,20,27,145,7.3,0,1,16,160,10,170,10.63,0.70%
21,Kenyan Drake (MIA) ,120,535,4.5,54,4,4,53,73,477,9,5,1,16,153.2,9.6,179.7,11.23,82.10%
22,Lamar Miller (HOU) ,210,973,4.6,97,6,5,25,35,163,6.5,1,1,14,147.6,10.5,160.1,11.44,0.30%
23,Aaron Jones (GB) ,133,729,5.5,67,4,8,26,35,206,7.9,1,1,12,145.5,12.1,158.5,13.21,99.80%
24,Matt Breida (SF) ,153,814,5.3,66,10,3,27,31,261,9.7,2,1,14,135.5,9.7,149,10.64,2.10%
25,Sony Michel (NE) ,209,931,4.5,34,4,6,7,11,50,7.1,0,1,13,132.1,10.2,135.6,10.43,9.80%
26,Peyton Barber (TB) ,234,871,3.7,28,4,5,20,29,92,4.6,1,1,16,130.3,8.1,140.3,8.77,1.00%
27,Austin Ekeler (LAC) ,106,554,5.2,41,4,3,39,53,404,10.4,3,1,14,129.8,9.3,149.3,10.66,99.10%
28,Mark Ingram II (NO) ,138,645,4.7,38,3,6,21,27,170,8.1,1,1,12,121.5,10.1,132,11,6.10%
29,Isaiah Crowell (NYJ) ,143,685,4.8,77,6,6,21,28,152,7.2,0,0,13,119.7,9.2,130.2,10.02,0.10%
30,T.J. Yeldon (JAC) ,104,414,4,20,1,1,55,77,487,8.9,4,1,14,118.1,8.4,145.6,10.4,0.10%
31,Dalvin Cook (MIN) ,133,615,4.6,70,4,2,40,49,305,7.6,2,2,11,112,10.2,132,12,100.00%
32,Latavius Murray (MIN) ,140,578,4.1,38,6,6,22,26,141,6.4,0,0,16,109.9,6.9,120.9,7.56,42.30%
33,Kerryon Johnson (DET) ,118,641,5.4,71,6,3,32,39,213,6.7,1,1,10,107.4,10.7,123.4,12.34,3.60%
34,Mike Davis (SEA) ,112,514,4.6,37,2,4,34,42,214,6.3,1,0,15,102.8,6.9,119.8,7.99,88.70%
35,Doug Martin (LV) ,172,723,4.2,29,2,4,18,24,116,6.4,0,3,16,101.9,6.4,110.9,6.93,0.00%
36,Dion Lewis (TEN) ,155,517,3.3,36,2,1,59,67,400,6.8,1,1,16,101.7,6.4,131.2,8.2,1.10%
37,Leonard Fournette (JAC) ,133,439,3.3,25,2,5,22,26,185,8.4,1,0,8,98.4,12.3,109.4,13.68,89.50%
38,Nyheim Hines (IND) ,85,314,3.7,18,0,2,63,81,425,6.7,2,0,16,97.9,6.1,129.4,8.09,68.70%
39,Alex Collins (BAL) ,114,411,3.6,19,0,7,15,21,105,7,1,3,10,93.6,9.4,101.1,10.11,0.10%
40,LeSean McCoy (BUF) ,161,514,3.2,28,3,3,34,46,238,7,0,0,14,93.2,6.7,110.2,7.87,1.10%
41,Frank Gore (MIA) ,156,722,4.6,39,5,0,12,16,124,10.3,1,0,14,90.6,6.5,96.6,6.9,12.20%
42,Wendell Smallwood (PHI) ,87,364,4.2,15,0,3,28,35,230,8.2,2,1,16,89.4,5.6,103.4,6.46,0.00%
43,Jalen Richard (LV) ,55,259,4.7,30,3,1,68,81,607,8.9,0,2,16,88.6,5.5,122.6,7.66,0.90%
44,Carlos Hyde (JAC) ,172,571,3.3,22,1,5,10,16,33,3.3,0,1,14,88.4,6.3,93.4,6.67,3.80%
45,Gus Edwards (BAL) ,137,718,5.2,43,4,2,2,2,20,10,0,0,11,87.8,8,88.8,8.07,48.40%
46,Jamaal Williams (GB) ,121,464,3.8,20,1,3,27,41,210,7.8,0,0,16,87.4,5.5,100.9,6.31,43.50%
47,Royce Freeman (DEN) ,130,521,4,24,2,5,14,20,72,5.1,0,1,14,87.3,6.2,94.3,6.74,0.80%
48,Duke Johnson Jr. (CLE) ,40,201,5,23,1,0,47,62,429,9.1,3,0,16,85,5.3,108.5,6.78,2.50%
49,Alfred Blue (HOU) ,150,499,3.3,17,0,2,20,27,154,7.7,0,0,16,77.3,4.8,87.3,5.46,0.00%
