RANK,PLAYER,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,OWN
1,Patrick Mahomes II (KC) ,383,580,66.0,"5,097",8.8,50,12,26,60,272,2,2,16,417.0,26.1,99.9%
2,Matt Ryan (IND) ,422,608,69.4,"4,924",8.1,35,7,42,33,125,3,5,16,354.0,22.1,42.4%
3,Ben Roethlisberger (FA) ,452,675,67.0,"5,129",7.6,34,16,24,31,98,3,2,16,341.0,21.3,13.6%
4,Deshaun Watson (CLE) ,345,505,68.3,"4,165",8.2,26,9,62,99,551,5,3,16,331.9,20.7,65.0%
5,Andrew Luck (FA) ,430,639,67.3,"4,593",7.2,39,15,18,46,148,0,1,16,327.1,20.4,2.2%
6,Aaron Rodgers (GB) ,372,597,62.3,"4,442",7.4,25,2,49,43,269,2,3,16,312.5,19.5,94.6%
7,Jared Goff (DET) ,364,561,64.9,"4,688",8.4,32,12,33,43,108,2,5,16,310.3,19.4,16.9%
8,Drew Brees (FA) ,364,489,74.4,"3,992",8.2,32,5,17,31,22,4,1,15,303.8,20.3,35.7%
9,Russell Wilson (DEN) ,280,427,65.6,"3,448",8.1,35,7,51,67,376,0,2,16,298.4,18.7,94.6%
10,Dak Prescott (DAL) ,356,526,67.7,"3,884",7.4,22,8,56,75,305,6,6,16,285.7,17.9,95.4%
11,Philip Rivers (FA) ,347,508,68.3,"4,308",8.5,32,12,32,18,7,0,1,16,284.9,17.8,20.6%
12,Cam Newton (FA) ,320,471,67.9,"3,395",7.2,24,13,29,101,488,4,0,14,282.6,20.2,9.2%
13,Kirk Cousins (MIN) ,425,606,70.1,"4,298",7.1,30,10,40,44,123,1,7,16,282.1,17.6,76.3%
14,Tom Brady (TB) ,375,570,65.8,"4,355",7.6,29,11,21,23,35,2,2,16,280.4,17.5,97.1%
15,Mitchell Trubisky (PIT) ,289,434,66.6,"3,223",7.4,24,12,24,68,421,3,3,14,262.9,18.8,5.6%
16,Baker Mayfield (CAR) ,310,486,63.8,"3,725",7.7,27,14,25,39,131,0,3,14,240.0,17.1,9.0%
17,Eli Manning (FA) ,380,576,66.0,"4,299",7.5,21,11,47,15,20,1,4,16,240.0,15.0,2.3%
18,Derek Carr (LV) ,381,553,68.9,"4,049",7.3,19,10,51,24,47,1,7,16,215.8,13.5,89.6%
19,Case Keenum (BUF) ,365,586,62.3,"3,890",6.6,18,15,34,26,93,2,2,16,215.0,13.4,0.2%
20,Matthew Stafford (LAR) ,367,555,66.1,"3,777",6.8,21,11,40,25,71,0,4,16,212.1,13.3,93.8%
21,Josh Allen (BUF) ,169,320,52.8,"2,074",6.5,10,12,28,89,631,8,2,12,208.1,17.3,99.9%
