RANK,PLAYER,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,OWN
1,Lamar Jackson (BAL) ,265,401,66.1,"3,127",7.8,36,6,23,176,"1,206",7,2,15,421.7,28.1,99.00%
2,Dak Prescott (DAL) ,388,596,65.1,"4,902",8.2,30,11,23,52,277,3,2,16,348.9,21.8,98.10%
3,Jameis Winston (TB) ,380,626,60.7,"5,109",8.2,33,30,47,59,250,1,5,16,335.2,21,16.10%
4,Russell Wilson (SEA) ,341,516,66.1,"4,110",8,31,5,48,75,342,3,2,16,333.5,20.8,97.20%
5,Deshaun Watson (HOU) ,333,495,67.3,"3,852",7.8,26,12,44,82,413,7,3,15,332,22.1,68.30%
6,Josh Allen (BUF) ,271,461,58.8,"3,089",6.7,20,9,38,109,510,9,4,16,297.5,18.6,99.90%
7,Kyler Murray (ARI) ,349,542,64.4,"3,722",6.9,20,12,48,93,544,4,2,16,297.3,18.6,99.80%
8,Patrick Mahomes II (KC) ,319,484,65.9,"4,031",8.3,26,5,17,43,218,2,2,14,291.9,20.9,99.90%
9,Carson Wentz (PHI) ,388,607,63.9,"4,039",6.7,27,7,37,62,243,1,7,16,282.9,17.7,42.10%
10,Aaron Rodgers (GB) ,353,569,62,"4,002",7,26,4,36,46,183,1,4,16,282.3,17.6,97.00%
11,Matt Ryan (ATL) ,408,616,66.2,"4,466",7.3,26,14,48,34,147,1,5,15,281.4,18.8,66.40%
12,Tom Brady (NE) ,373,613,60.8,"4,057",6.6,24,8,27,26,34,3,1,16,271.6,17,94.70%
13,Jared Goff (LAR) ,394,626,62.9,"4,638",7.4,22,16,22,33,40,2,5,16,263.5,16.5,10.50%
14,Jimmy Garoppolo (SF) ,329,476,69.1,"3,978",8.4,27,13,36,46,62,1,5,16,260.2,16.3,6.90%
15,Philip Rivers (LAC) ,390,591,66,"4,615",7.8,23,20,34,12,29,0,3,16,255.5,16,20.70%
16,Ryan Fitzpatrick (MIA) ,311,502,62,"3,529",7,20,13,40,54,243,4,2,15,254.7,17,40.50%
17,Derek Carr (LV) ,361,513,70.4,"4,054",7.9,21,8,29,27,82,2,3,16,252.5,15.8,26.00%
18,Kirk Cousins (MIN) ,307,444,69.1,"3,603",8.1,26,6,28,31,63,1,3,15,250.4,16.7,52.90%
19,Baker Mayfield (CLE) ,317,534,59.4,"3,827",7.2,22,21,40,28,141,3,2,16,250.3,15.6,57.90%
