RANK,PLAYER,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,OWN
1,Josh Allen (BUF) ,396,572,69.2,"4,544",7.9,37,10,26,102,421,8,6,16,405.2,25.3,99.9%
2,Kyler Murray (ARI) ,375,558,67.2,"3,971",7.1,26,12,27,133,819,11,4,16,390.7,24.4,99.8%
3,Aaron Rodgers (GB) ,372,526,70.7,"4,299",8.2,48,5,20,38,149,3,2,16,387.1,24.2,96.9%
4,Patrick Mahomes II (KC) ,390,588,66.3,"4,740",8.1,38,6,22,62,308,2,2,15,380.3,25.4,99.9%
5,Deshaun Watson (HOU) ,382,544,70.2,"4,823",8.9,33,7,49,90,444,3,3,16,376.4,23.5,72.1%
6,Russell Wilson (SEA) ,384,558,68.8,"4,212",7.5,40,13,47,83,513,2,4,16,372.6,23.3,97.1%
7,Ryan Tannehill (TEN) ,315,481,65.5,"3,819",7.9,33,7,24,43,266,7,1,16,350.3,21.9,88.6%
8,Tom Brady (TB) ,401,610,65.7,"4,633",7.6,40,12,21,30,6,3,1,16,350.0,21.9,94.6%
9,Justin Herbert (LAC) ,396,595,66.6,"4,336",7.3,31,10,32,55,234,5,1,15,342.8,22.9,95.6%
10,Lamar Jackson (BAL) ,242,376,64.4,"2,757",7.3,26,9,29,159,"1,005",7,4,15,341.7,22.8,98.4%
11,Kirk Cousins (MIN) ,349,516,67.6,"4,265",8.3,35,13,39,32,156,1,5,16,319.2,20.0,52.6%
12,Matt Ryan (ATL) ,407,626,65.0,"4,581",7.3,26,11,41,29,92,2,3,16,293.3,18.3,65.6%
13,Derek Carr (LV) ,348,517,67.3,"4,103",7.9,27,9,26,39,140,3,8,16,281.0,17.6,25.5%
14,Ben Roethlisberger (PIT) ,399,608,65.6,"3,803",6.3,33,10,13,25,11,0,1,15,277.2,18.5,38.4%
15,Matthew Stafford (LAR) ,339,528,64.2,"4,084",7.7,26,10,38,29,112,0,1,16,270.5,16.9,80.6%
16,Cam Newton (NE) ,242,368,65.8,"2,657",7.2,8,10,31,137,592,12,1,15,269.3,18.0,21.8%
17,Baker Mayfield (CLE) ,305,486,62.8,"3,563",7.3,26,8,26,54,165,1,4,16,255.8,16.0,57.2%
18,Jared Goff (DET) ,370,552,67.0,"3,952",7.2,20,13,23,51,99,4,4,15,253.0,16.9,10.6%
19,Teddy Bridgewater (DEN) ,340,492,69.1,"3,733",7.6,15,11,31,53,279,5,3,15,252.1,16.8,5.0%
20,Philip Rivers (IND) ,369,543,68.0,"4,169",7.7,24,11,19,18,-8,0,1,16,251.0,15.7,20.7%
21,Drew Brees (NO) ,275,390,70.5,"2,942",7.5,24,6,13,18,-2,2,2,12,215.4,18.0,35.8%
22,Carson Wentz (IND) ,251,437,57.4,"2,620",6.0,16,15,50,52,276,5,4,12,213.4,17.8,42.6%
23,Drew Lock (DEN) ,254,443,57.3,"2,933",6.6,16,15,19,44,160,3,3,13,196.4,15.1,4.8%
24,Daniel Jones (NYG) ,280,448,62.5,"2,943",6.6,11,10,45,65,423,1,6,14,190.2,13.6,42.1%
25,Joe Burrow (CIN) ,264,404,65.3,"2,688",6.7,13,5,32,37,142,3,4,10,178.6,17.9,81.3%
26,Gardner Minshew II (JAC) ,216,327,66.1,"2,259",6.9,16,5,27,29,153,1,4,9,164.5,18.3,1.9%
27,Mitchell Trubisky (BUF) ,199,297,67.0,"2,055",6.9,16,8,18,33,195,1,2,10,161.8,16.2,2.0%
28,Ryan Fitzpatrick (WAS) ,183,267,68.5,"2,091",7.8,13,8,14,30,151,2,0,10,160.7,16.1,40.3%
29,Taysom Hill (NO) ,88,121,72.7,928,7.7,4,2,14,87,457,8,5,16,150.5,9.4,11.4%
30,Sam Darnold (CAR) ,217,364,59.6,"2,208",6.1,9,11,35,37,217,2,2,12,145.0,12.1,19.2%
31,Andy Dalton (CHI) ,216,333,64.9,"2,170",6.5,14,8,24,28,114,0,1,11,143.9,13.1,3.3%
32,Tua Tagovailoa (MIA) ,186,290,64.1,"1,814",6.3,11,5,20,36,109,3,1,10,140.4,14.0,36.1%
33,Dak Prescott (DAL) ,151,222,68.0,"1,856",8.4,9,4,10,18,93,3,3,5,138.6,27.7,97.9%
34,Nick Mullens (PHI) ,211,326,64.7,"2,437",7.5,12,12,19,9,8,0,4,10,128.2,12.8,0.1%
35,Jalen Hurts (PHI) ,77,148,52.0,"1,061",7.2,6,4,13,63,354,3,2,15,112.5,7.5,88.8%
36,Nick Foles (CHI) ,202,312,64.7,"1,852",5.9,10,8,18,16,1,1,0,9,112.1,12.5,0.7%
37,Alex Smith (FA) ,168,252,66.7,"1,582",6.3,6,8,22,10,3,0,0,8,79.6,10.0,2.6%
38,Dwayne Haskins (PIT) ,148,241,61.4,"1,439",6.0,5,7,20,20,46,1,3,7,75.2,10.7,1.3%
39,Jimmy Garoppolo (SF) ,94,140,67.1,"1,096",7.8,7,5,11,10,25,0,0,6,69.4,11.6,7.0%
40,Mike Glennon (NYG) ,111,179,62.0,"1,072",6.0,7,5,9,6,17,0,2,5,65.5,13.1,0.7%
41,Joe Flacco (PHI) ,74,134,55.2,864,6.4,6,3,7,6,22,0,0,5,57.7,11.5,0.7%
42,Brandon Allen (CIN) ,90,142,63.4,925,6.5,5,4,7,13,27,0,1,5,53.6,10.7,0.1%
43,C.J. Beathard (JAC) ,66,104,63.5,787,7.6,6,0,9,6,28,0,3,6,52.3,8.7,0.1%
44,Kyle Allen (WAS) ,60,87,69.0,610,7.0,4,1,7,7,26,1,1,4,46.1,11.5,0.6%
45,Jake Luton (JAC) ,60,110,54.5,624,5.7,2,6,7,1,13,1,0,3,34.3,11.4,0.0%
